MovieID,MovieName,MovieCountry,ReleaseDate,Applicant,Produce
0,捍衛戰士: 獨行俠,美國,2022/5/23,美商美國派拉蒙影片股份有限公司台灣分公司,PARAMOUNT PICTURES CORPORATION
1,蝙蝠俠,美國,2022/3/3,美商華納兄弟（遠東）股份有限公司台灣分公司,WARNER BROS. PICTURES INTERNATIONAL.
2,咒,中華民國,2022/3/18,牽猴子股份有限公司,"空殼影像股份有限公司 ,精漢堂影像有限公司,川琇數位娛樂有限公司,地球防衛隊娛樂有限公司,艾德國際投資股份有限公司,奇亨創意影像有限公司,語謙行銷有限公司,高雄人（高雄市電影館）,世界投資顧問股份有限公司,夢想創造股份有限公司"
3,阿凡達：水之道,美國,2022/12/14,博偉電影股份有限公司,"BUENA VISTA INTERNATIONAL, INC."
4,奇異博士2：失控多重宇宙,美國,2022/5/4,台灣華特迪士尼股份有限公司,"BUENA VISTA INTERNATIONAL,INC."
5,媽的多重宇宙,美國,2022/4/22,薩摩亞商雄讚股份有限公司台灣分公司,A24 INTERNATIONAL LLC
6,黑亞當,美國,2022/10/19,美商華納兄弟（遠東）股份有限公司台灣分公司,WARNER BROS. PICTURES INTERNATIONAL.
7,黑豹 2：瓦干達萬歲,美國,2022/11/9,台灣華特迪士尼股份有限公司,"BUENA VISTA INTERNATIONAL, INC."
8,雷神索爾：愛與雷霆,美國,2022/7/6,台灣華特迪士尼股份有限公司,"BUENA VISTA INTERNATIONAL,INC."
9,素還真,中華民國,2022/1/28,威視股份有限公司,"品蓮觀真電影股份有限公司,霹靂國際多媒體股份有限公司"
10,們,英國,2022/6/2,車庫娛樂股份有限公司,RELAY MOTION KFT.
11,侏羅紀世界: 統霸天下,美國,2022/6/8,美商美國環球影片股份有限公司台灣分公司,UNIVERSAL INTERNATIONAL FILMS LLC
12,童話·世界,中華民國,2022/10/13,主磐叙社有限公司,主磐叙社有限公司
13,怪獸與鄧不利多的秘密,美國,2022/4/14,美商華納兄弟（遠東）股份有限公司台灣分公司,WARNER BROS. PICTURES INTERNATIONAL.
14,子彈列車,美國,2022/8/3,美商台灣索尼影業發行股份有限公司台灣分公司,SONY PICTURES RELEASING INTERNATIONAL CORPORATION.
15,少年,香港,2022/4/8,光年映畫有限公司,1984工作室
16,流麻溝十五號,中華民國,2022/10/28,牽猴子股份有限公司,湠臺灣電影股份有限公司
17,罪後真相,中華民國,2022/10/18,威視股份有限公司,"伯樂影業股份有限公司,中環國際娛樂事業股份有限公司 ,良人行影業有限公司 ,宏將影業有限公司 ,東森電視事業股份有限公司 ,滿滿額娛樂股份有限公司 ,聚星文創娛樂事業股份有限公司 ,打字人創意有限公司 ,得利影視股份有限公司 ,有戲娛樂股份有限公司"
18,夏日天空的那匹紅馬,中華民國,2022/12/23,簡單主張影音製作有限公司,簡單主張影音製作有限公司
19,魔比斯,美國,2022/4/1,美商台灣索尼影業發行股份有限公司台灣分公司,SONY PICTURES RELEASING INTERNATIONAL CORPORATION.
20,時代革命,英國,2022/2/25,影樂國際股份有限公司,Haven Productions Ltd.
21,神人之家,中華民國,2022/8/11,飛望影像有限公司,"飛望影像有限公司,文化內容策進院,Films de Force Majeure"
22,新‧超人力霸王,日本,2022/9/13,野獸國股份有限公司,TSUBURAYA PRODUCTIONS
23,魔女二部曲：另一個她,南韓,2022/7/1,車庫娛樂股份有限公司,RELAY MOTION KFT.
24,五星饗魘,美國,2022/12/2,博偉電影股份有限公司,"BUENA VISTA INTERNATIONAL, INC."
25,秘境探險,美國,2022/2/17,美商台灣索尼影業發行股份有限公司台灣分公司,SONY PICTURES RELEASING INTERNATIONAL CORPORATION.
26,該死的阿修羅,中華民國,2022/3/11,內容物數位電影製作有限公司,"內容物數位電影製作有限公司,岸上影像有限公司,數位奇蹟科技股份有限公司"
27,巴斯光年,美國,2022/6/17,台灣華特迪士尼股份有限公司,"BUENA VISTA INTERNATIONAL,INC."
28,民雄鬼屋,中華民國,2022/7/29,采昌國際多媒體股份有限公司,"后花園數位影像製作有限公司,馬棋朵數位影像製作有限公司,采昌國際多媒體股份有限公司,皮諾丘電影事業有限公司,煉金術電影事業有限公司,罡風創意映像有限公司,有樂股份有限公司"
29,微笑,美國,2022/9/30,美商美國派拉蒙影片股份有限公司台灣分公司,PARAMOUNT PICTURES CORPORATION
30,哈勇家,中華民國,2022/8/12,華映娛樂股份有限公司,"華映娛樂股份有限公司,氧氣電影有限公司,中環國際娛樂事業股份有限公司,星泰國際娛樂股份有限公司,得藝文創國際股份有限公司,凡宇興業有限公司,樂到家國際娛樂股份有限公司,鏡文學股份有限公司"
31,緊急迫降,南韓,2022/8/12,車庫娛樂股份有限公司,RELAY MOTION KFT.
32,七龍珠超：超級英雄,日本,2022/9/3,美商台灣索尼影業發行股份有限公司台灣分公司,SONY PICTURES RELEASING INTERNATIONAL CORPORATION.
33,劫命救護,美國,2022/3/25,美商美國環球影片股份有限公司台灣分公司,UNIVERSAL INTERNATIONAL FILMS LLC
34,你在我心上,中華民國,2022/10/7,星勢力娛樂股份有限公司,"麻吉砥加電影有限公司,星勢力娛樂股份有限公司,艾婷投資股份有限公司"
35,頭七,中華民國,2022/4/1,皮諾丘電影事業有限公司,"皮諾丘電影事業有限公司,台灣大哥大股份有限公司,馬棋朵數位影像製作有限公司,杰瑞音樂有限公司,天馬傳播事業有限公司"
36,月球隕落,美國,2022/2/3,英屬維京群島商高捷全球開發有限公司 台灣分公司,"Accelerated Global Content,LLC"
